cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
1001,Aguascalientes,877190,2.057,3.4786,25.6873,14.156,0.5478,0.5543,0.6627,0.4819,0.1999,13.8229,5.4216,-1.365841,Muy bajo,2397,861446,26.1,224949,1.6,13650,24.5,211299,26.4,227805,11.5,98641,36,310052,11.7,100530,15.1,129728,36.4,313557,3.7,32153,3,25494,18,154658,52.6,452753,7.3,63220,37.6,323590,10,86166,797010,40309,169531,178471,304855,1,575,23,656,1,1001,AGUASCALIENTES,15.1,1,797010,0.537007064,1.273509743,0.749049573,0.599741534,Bajo,Bajo,Medio,Medio,2,1,5,0,0,0,0,8,1228,17,43,1271,961977
1002,Aguascalientes,46464,4.4207,2.5959,41.8921,5.5355,1.6779,5.6457,1.2979,5.9887,1.1681,23.4356,15.222,-0.8839154,Bajo,1950,46624,54,25169,4.4,2067,49.5,23101,29,13544,7.7,3577,9.3,4335,19.8,9244,6,2788,69,32175,7.8,3633,16.2,7553,24.7,11494,83,38713,14.1,6594,61.7,28745,24.4,11394,45492,2627,11666,6264,34652,1,10,1,24,2,1002,ASIENTOS,6,1,45492,0.791347929,0.989184912,0.637474721,0.769366042,Medio,Muy Bajo,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,50864
1003,Aguascalientes,56048,4.7805,4.3906,49.1856,9.7524,1.0577,0.7756,0.9519,0.8673,0.5429,15.562,7.3826,-0.9794567,Bajo,2077,52773,56.8,29951,3.1,1650,53.6,28301,27.6,14561,6.3,3348,9.3,4913,23.2,12254,9.9,5212,73.6,38857,5.2,2746,7.7,4082,17.3,9148,84.3,44513,10.5,5528,63.1,33299,26.8,14118,54136,4034,12803,9263,45895,1,26,3,32,3,1003,CALVILLO,9.9,1,54136,0.923599823,1.293039752,0.738879858,0.664991872,Medio,Bajo,Medio,Alto,0,0,1,0,0,0,0,1,46,1,0,46,60760
1004,Aguascalientes,15577,4.3233,2.6265,33.0597,5.1165,1.5629,2.8986,0.5968,1.9324,0.7389,23.0747,12.4467,-1.062688,Muy bajo,2164,15321,43.2,6620,2.8,432,40.4,6187,32.7,5004,8,1232,16.1,2466,14.7,2251,5.5,846,62.7,9608,7.9,1215,7.6,1167,20.7,3175,75.9,11623,9.9,1522,51.2,7852,16.6,2546,15042,844,3651,2092,11093,1,2,0,8,4,1004,COSÃO,5.5,1,15042,0.797766254,1.595532509,0.797766254,0.664805212,Medio,Medio,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,16918
1005,Aguascalientes,120405,3.2445,4.1297,33.7271,13.8341,0.9201,1.0273,0.9443,0.7264,0.422,15.5097,8.1976,-1.18862,Muy bajo,2286,125750,25,31479,1.7,2095,23.4,29385,38,47831,6.6,8314,30.3,38126,17.3,21712,15.2,19076,45,56595,8.2,10303,6.3,7977,18.7,23562,63.1,79310,11.3,14225,31.6,39794,7.9,9984,99590,3640,26403,22241,47765,1,48,8,54,5,1005,JESÃšS MARÃA,15.2,1,99590,0.522140777,0.953911035,0.552264284,0.552264284,Bajo,Muy Bajo,Bajo,Medio,1,0,0,0,0,0,0,1,297,0,0,297,130184
1006,Aguascalientes,46473,3.3941,2.6214,30.9453,10.0661,0.7057,1.82,1.1514,1.3465,0.7243,16.9561,10.3352,-1.19741,Muy bajo,2293,45733,34.9,15972,2.2,1005,32.7,14966,30.2,13802,10.5,4823,24.4,11137,15.3,7008,10.5,4821,49.8,22778,5.8,2651,5.8,2669,19.4,8852,65.1,29773,9.2,4186,45.5,20794,13.8,6305,41862,2169,10393,7914,23305,1,24,6,24,6,1006,PABELLÃ“N DE ARTEAGA,10.5,1,41862,0.740528403,1.361616741,0.788304429,0.668864364,Medio,Bajo,Alto,Alto,0,0,1,0,0,0,0,1,40,0,0,40,50032
1007,Aguascalientes,53866,3.5087,2.2669,32.0825,10.3999,0.9245,2.7653,1.579,2.6016,0.6791,21.795,11.4865,-1.132335,Muy bajo,2241,50895,50.1,25483,3.3,1660,46.8,23824,23.2,11833,9.9,5014,16.8,8565,14.6,7427,10.3,5265,60.8,30964,7.8,3979,7.7,3895,22.7,11533,73.3,37316,10.6,5373,59.9,30498,22.9,11671,49156,2520,12424,9586,32510,1,19,2,33,7,1007,RINCÃ“N DE ROMOS,10.3,1,49156,0.589958499,0.854422654,0.447554724,0.691675482,Bajo,Muy Bajo,Bajo,Alto,0,0,1,0,0,0,0,1,45,2,0,45,57981
1008,Aguascalientes,8896,3.1822,1.9663,36.5098,5.643,0.5703,5.9886,1.616,4.8954,1.5209,24.2871,14.2586,-0.9908752,Bajo,2093,8768,59.6,5228,5.3,464,54.3,4764,22.2,1945,4.4,388,13.8,1206,15.3,1340,5.2,459,74.7,6551,6.8,594,8.6,752,20.9,1832,81.8,7173,10.1,882,64.1,5616,28.2,2475,8443,573,2060,805,6806,1,0,0,6,8,1008,SAN JOSÃ‰ DE GRACIA,5.2,1,8443,0.592206562,0.829089186,0.355323937,1.421295748,Bajo,Muy Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,9661
1009,Aguascalientes,20926,4.1919,2.5291,42.0261,8.1717,1.253,4.2441,1.3339,2.8699,1.0105,22.0089,14.1067,-0.9574581,Bajo,2050,20484,50.7,10378,3.1,643,47.5,9735,31.2,6393,7.1,1447,11.1,2266,20.8,4258,8.3,1690,68.2,13965,6.1,1257,10.5,2142,21.4,4391,81.9,16771,11.2,2299,57.7,11825,21,4305,19668,1205,4953,3039,15152,1,0,2,10,9,1009,TEPEZALÃ,8.3,1,19668,0.508440106,1.372788286,0.508440106,0.305064063,Bajo,Bajo,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,22743
1010,Aguascalientes,20245,4.8907,2.3069,42.2545,8.5898,1.7206,7.0873,2.6219,6.3089,2.1712,27.8369,18.0664,-0.7765682,Bajo,1835,19955,55.1,10988,5.3,1064,49.7,9924,26,5181,8.2,1627,10.8,2158,19.7,3922,9.1,1819,63.8,12724,8.2,1631,17.1,3416,24.8,4939,81,16170,14.4,2883,63.2,12615,26.3,5249,18828,1085,4607,3283,13540,1,2,0,8,10,1010,EL LLANO,9.1,1,18828,0.63734863,1.221584874,0.796685787,0.531123858,Bajo,Bajo,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,21947
