cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
01001,Aguascalientes,877190,2.057,3.4786,25.6873,14.155999999999999,0.5478,0.5543,0.6627,0.4819,0.1999,13.8229,5.4216,-1.365841,Muy bajo,2397.0,861446.0,26.1,224949.0,1.6,13650.0,24.5,211299.0,26.4,227805.0,11.5,98641.0,36.0,310052.0,11.7,100530.0,15.1,129728.0,36.4,313557.0,3.7,32153.0,3.0,25494.0,18.0,154658.0,52.6,452753.0,7.3,63220.0,37.6,323590.0,10.0,86166.0,797010,40309,169531,178471,304855,1,575,23,656,1,1001,AGUASCALIENTES,15.1,1,797010,961977,01,31.486540869542733,14.94224242536272,7.495860721276037,1656,43,12,20
01002,Aguascalientes,46464,4.4207,2.5959,41.8921,5.5355,1.6779,5.6457,1.2979,5.9887,1.1681,23.4356,15.222000000000001,-0.8839154,Bajo,1950.0,46624.0,54.0,25169.0,4.4,2067.0,49.5,23101.0,29.0,13544.0,7.7,3577.0,9.3,4335.0,19.8,9244.0,6.0,2788.0,69.0,32175.0,7.8,3633.0,16.2,7553.0,24.7,11494.0,83.0,38713.0,14.1,6594.0,61.7,28745.0,24.4,11394.0,45492,2627,11666,6264,34652,1,10,1,24,2,1002,ASIENTOS,6.0,1,45492,50864,01,32.28228424466143,15.320424996440655,7.953634055224973,1656,43,12,20
01003,Aguascalientes,56048,4.7805,4.3906,49.1856,9.7524,1.0577,0.7756,0.9519,0.8673,0.5429,15.562000000000001,7.3826,-0.9794567,Bajo,2077.0,52773.0,56.8,29951.0,3.1,1650.0,53.6,28301.0,27.6,14561.0,6.3,3348.0,9.3,4913.0,23.2,12254.0,9.9,5212.0,73.6,38857.0,5.2,2746.0,7.7,4082.0,17.3,9148.0,84.3,44513.0,10.5,5528.0,63.1,33299.0,26.8,14118.0,54136,4034,12803,9263,45895,1,26,3,32,3,1003,CALVILLO,9.9,1,54136,60760,01,40.00429343772855,13.751906441825417,9.17262388925593,1656,43,12,20
01004,Aguascalientes,15577,4.3233,2.6265,33.0597,5.1165,1.5629,2.8986,0.5968,1.9324,0.7389,23.0747,12.4467,-1.0626879999999999,Muy bajo,2164.0,15321.0,43.2,6620.0,2.8,432.0,40.4,6187.0,32.7,5004.0,8.0,1232.0,16.1,2466.0,14.7,2251.0,5.5,846.0,62.7,9608.0,7.9,1215.0,7.6,1167.0,20.7,3175.0,75.9,11623.0,9.9,1522.0,51.2,7852.0,16.6,2546.0,15042,844,3651,2092,11093,1,2,0,8,4,1004,COSĂÂO,5.5,1,15042,16918,01,32.596449648122636,16.43149302616921,7.383116472450958,1656,43,12,20
01005,Aguascalientes,120405,3.2445,4.1297,33.7271,13.8341,0.9201,1.0273,0.9443,0.7264,0.42200000000000004,15.5097,8.1976,-1.18862,Muy bajo,2286.0,125750.0,25.0,31479.0,1.7,2095.0,23.4,29385.0,38.0,47831.0,6.6,8314.0,30.3,38126.0,17.3,21712.0,15.2,19076.0,45.0,56595.0,8.2,10303.0,6.3,7977.0,18.7,23562.0,63.1,79310.0,11.3,14225.0,31.6,39794.0,7.9,9984.0,99590,3640,26403,22241,47765,1,48,8,54,5,1005,JESĂĹĄS MARĂÂA,15.2,1,99590,130184,01,34.73171538468336,12.356755466214269,6.745818679991173,1656,43,12,20
01006,Aguascalientes,46473,3.3941,2.6214,30.9453,10.0661,0.7057,1.82,1.1514,1.3465,0.7243,16.9561,10.3352,-1.19741,Muy bajo,2293.0,45733.0,34.9,15972.0,2.2,1005.0,32.7,14966.0,30.2,13802.0,10.5,4823.0,24.4,11137.0,15.3,7008.0,10.5,4821.0,49.8,22778.0,5.8,2651.0,5.8,2669.0,19.4,8852.0,65.1,29773.0,9.2,4186.0,45.5,20794.0,13.8,6305.0,41862,2169,10393,7914,23305,1,24,6,24,6,1006,PABELLĂâN DE ARTEAGA,10.5,1,41862,50032,01,24.057538149950084,12.840819228947888,7.382441375366413,1656,43,12,20
01007,Aguascalientes,53866,3.5087,2.2669,32.0825,10.3999,0.9245,2.7653,1.579,2.6016,0.6791,21.795,11.4865,-1.132335,Muy bajo,2241.0,50895.0,50.1,25483.0,3.3,1660.0,46.8,23824.0,23.2,11833.0,9.9,5014.0,16.8,8565.0,14.6,7427.0,10.3,5265.0,60.8,30964.0,7.8,3979.0,7.7,3895.0,22.7,11533.0,73.3,37316.0,10.6,5373.0,59.9,30498.0,22.9,11671.0,49156,2520,12424,9586,32510,1,19,2,33,7,1007,RINCĂâN DE ROMOS,10.3,1,49156,57981,01,31.74328816356314,14.33667404022898,6.895364594781293,1656,43,12,20
01008,Aguascalientes,8896,3.1822,1.9663,36.5098,5.643,0.5703,5.9886,1.6159999999999999,4.8954,1.5209,24.2871,14.2586,-0.9908752000000001,Bajo,2093.0,8768.0,59.6,5228.0,5.3,464.0,54.3,4764.0,22.2,1945.0,4.4,388.0,13.8,1206.0,15.3,1340.0,5.2,459.0,74.7,6551.0,6.8,594.0,8.6,752.0,20.9,1832.0,81.8,7173.0,10.1,882.0,64.1,5616.0,28.2,2475.0,8443,573,2060,805,6806,1,0,0,6,8,1008,SAN JOSĂâ° DE GRACIA,5.2,1,8443,9661,01,31.3042415442112,14.919707852003143,6.161850888449476,1656,43,12,20
01009,Aguascalientes,20926,4.1919,2.5291,42.0261,8.1717,1.253,4.2441,1.3339,2.8699,1.0105,22.0089,14.1067,-0.9574581,Bajo,2050.0,20484.0,50.7,10378.0,3.1,643.0,47.5,9735.0,31.2,6393.0,7.1,1447.0,11.1,2266.0,20.8,4258.0,8.3,1690.0,68.2,13965.0,6.1,1257.0,10.5,2142.0,21.4,4391.0,81.9,16771.0,11.2,2299.0,57.7,11825.0,21.0,4305.0,19668,1205,4953,3039,15152,1,0,2,10,9,1009,TEPEZALĂÂ,8.3,1,19668,22743,01,31.953581052365003,14.694738844636547,7.242454178043286,1656,43,12,20
01010,Aguascalientes,20245,4.8907,2.3069,42.2545,8.5898,1.7206,7.0873,2.6219,6.3089,2.1712,27.8369,18.0664,-0.7765681999999999,Bajo,1835.0,19955.0,55.1,10988.0,5.3,1064.0,49.7,9924.0,26.0,5181.0,8.2,1627.0,10.8,2158.0,19.7,3922.0,9.1,1819.0,63.8,12724.0,8.2,1631.0,17.1,3416.0,24.8,4939.0,81.0,16170.0,14.4,2883.0,63.2,12615.0,26.3,5249.0,18828,1085,4607,3283,13540,1,2,0,8,10,1010,EL LLANO,9.1,1,18828,21947,01,35.057078571741044,16.55212130102922,7.6496996266396176,1656,43,12,20
