campo,descriptor,dimension,display_name
cvegeo,Clave geografica ,,
pt_2015,"población total,2015",Demographic,Population
an_2015,"15 años y más analfabetas,2015",Socioeconomic,Illiterate over 15
ne614_015,"6 a 14 años que no asisten a la escuela,2015",Socioeconomic,Aged 6 to 14 not at school
bi_2015,"15 años y más con educación básica incompleta,2015",Socioeconomic,Over 15 with incomplete basic education
sins_15,"Porcentaje de Población  sin derechohabiencia a salud,2015",Health Care,No health insurance
vpt_2015,"Viviendas piso  de tierra,2015",Socioeconomic,Houses with dirt floor
vns_2015,"Viviendas sin sanitario,2015",Housing and hygiene,Households without toilette
vna_2015,"Viviendas sin Agua,2015",Housing and hygiene,Households without running water
vnd_2015,"Viviendas que no disponen de drenaje,2015",Housing and hygiene,Households without public drainage
vne_2015,"Viviendas que no disponen de energía eléctrica,2015",Housing and hygiene,Households without electricity
vnl_2015,"Viviendas que no disponen de lavadora,2015",Housing and hygiene,Households without washer
vnr_2015,"Viviendas que no disponen de refrigerador,2015",Housing and hygiene,Households without fridge
irs_2015,"Índice de rezago social,2015",Socioeconomic,Social lag index
grs_2015,"Grado de rezago social,2015",Socioeconomic,Social lag degree
lmex_2015,"Lugar que ocupa en el contexto nacional,2015",Socioeconomic,Place within national context
pobreza,% Población en situación de pobreza,Socioeconomic,Poverty (%)
pobreza_pob,Población en situación de pobreza,Socioeconomic,Poverty (total)
pobreza_e,%Población en situación de pobreza extrema,Socioeconomic,Extreme poverty (%)
pobreza_e_pob,Población en situación de pobreza extrema,Socioeconomic,Extreme poverty (total)
pobreza_m,%Población en situación de pobreza moderada,Socioeconomic,Moderate poverty (%)
pobreza_m_pob,Población en situación de pobreza moderada,Socioeconomic,Moderate poverty (total)
vul_car,%Población vulnerable por carencias sociales,Socioeconomic,Vulnerable due to social lags (%)
vul_car_pob,Población vulnerable por carencias sociales,Socioeconomic,Vulnerable due to social lags (total)
vul_ing,%Población vulnerable por ingresos,Socioeconomic,Vulnerable due to income (%)
vul_ing_pob,Población vulnerable por ingresos,Socioeconomic,Vulnerable due to income (total)
npnv,%Población no pobre y no vulnerable,Socioeconomic,Not poor nor vulnerable (%)
npnv_pob,Población no pobre y no vulnerable,Socioeconomic,Not poor nor vulnerable (total)
ic_rezedu,%Indicadores de carencia social  Rezago educativo,Socioeconomic,Educational lag (%)
ic_rezedu_pob,Indicadores de carencia social  Rezago educativo,Socioeconomic,Educational lag (total)
ic_asalud,%Carencia por acceso a los servicios de salud,Health Care,Lack in health care access (%)
ic_asalud_pob,Carencia por acceso a los servicios de salud,Health Care,Lack in health care access (total)
ic_segsoc,%Carencia por acceso a la seguridad social,Health Care,Lack in social security (%)
ic_segsoc_pob,Carencia por acceso a la seguridad social,Health Care,Lack in social security (total)
ic_cv,%Carencia por calidad y espacios en la vivienda,Housing and hygiene,Lack in house quality (%)
ic_cv_pob,Carencia por calidad y espacios en la vivienda,Housing and hygiene,Lack in house quality (total)
ic_sbv,%Carencia por acceso a los servicios básicos en la vivienda,Housing and hygiene,Lack of basic services (%)
ic_sbv_pob,Carencia por acceso a los servicios básicos en la vivienda,Housing and hygiene,Lack of basic services (total)
ic_ali,%Carencia por acceso a la alimentación,Housing and hygiene,Lack of adequate nutrition (%)
